119	there	120	680
120	prices	121	677
121	no	122	671
122	down	123	663
123	people	124	662
124	now	125	658
125	price	126	655
126	week	127	654
127	them	128	650
128	months	129	646
129	much	130	642
130	rose	131	636
131	so	132	611
132	interest	133	609
133	group	134	604
134	investors	135	601
135	bonds	136	596
136	1	137	592
137	make	138	592
138	even	139	590
139	next	140	576
140	American	141	576
141	earnings	142	566
142	did	143	563
143	what	144	562
144	you	145	561
145	three	146	558
146	through	147	558
147	We	148	538
148	yesterday	149	536
149	program	150	535
150	earlier	151	533
151	just	152	530
152	major	153	530
153	made	154	529
154	under	155	528
155	industry	156	524
156	stocks	157	521
157	And	158	518
158	10	159	517
159	net	160	514
160	executive	161	514
161	Japanese	162	511
162	chief	163	510
163	investment	164	503
164	expected	165	500
165	money	166	500
166	month	167	500
167	rate	168	499
168	unit	169	494
169	does	170	491
170	days	171	489
171	state	172	486
172	before	173	485
173	those	174	484
174	federal	175	483
175	off	176	479
176	officials	177	479
177	30	178	473
178	like	179	472
179	while	180	467
180	plan	181	466
181	against	182	463
182	between	183	458
183	buy	184	457
184	issue	185	452
185	rates	186	452
186	sell	187	449
187	recent	188	448
188	They	189	448
189	since	190	447
190	still	191	446
191	For	192	441
192	own	193	440
193	get	194	438
194	financial	195	438
195	ago	196	436
196	Exchange	197	436
197	That	198	433
198	big	199	431
199	she	200	431
200	firm	201	430
201	Japan	202	430
202	chairman	203	429
203	income	204	428
204	funds	205	425
205	these	206	425
206	back	207	420
207	her	208	414
208	offer	209	413
209	profit	210	413
210	debt	211	412
211	well	212	411
212	part	213	409
213	higher	214	405
214	should	215	405
215	bank	216	404
216	including	217	404
217	products	218	401
218	15	219	401
219	being	220	401
220	analysts	221	400
221	securities	222	398
222	fell	223	395
223	take	224	392
224	past	225	386
225	This	226	384
226	work	227	384
227	1988	228	383
228	If	229	382
229	reported	230	374
230	House	231	374
231	way	232	374
232	8	233	373
233	operations	234	371
234	end	235	370
235	tax	236	369
236	lower	237	367
237	?	238	365
238	plans	239	363
239	sold	240	363
240	common	241	362
241	both	242	362
242	sale	243	362
243	markets	244	362
244	yen	245	361
245	yield	246	359
246	during	247	359
247	pay	248	359
248	growth	249	359
249	each	250	355
250	very	251	355
251	Bank	252	352
252	bid	253	352
253	use	254	351
254	less	255	349
255	loss	256	347
256	where	257	345
257	how	258	345
258	banks	259	344
259	another	260	344
260	cash	261	343
261	vice	262	343
262	economic	263	343
263	50	264	340
264	high	265	340
265	few	266	339
266	five	267	339
267	good	268	338
268	costs	269	338
269	increase	270	337
270	average	271	337
271	our	272	336
272	used	273	336
273	Bush	274	334
274	due	275	333
275	current	276	333
276	issues	277	332
277	As	278	332
278	're	279	331
279	might	280	331
280	several	281	330
281	20	282	324
282	index	283	323
283	closed	284	322
284	Stock	285	321
285	added	286	320
286	Friday	287	318
287	At	288	317
288	Congress	289	317
289	then	290	317
290	1989	291	316
291	least	292	316
292	early	293	314
293	National	294	313
294	number	295	311
295	September	296	309
296	British	297	309
297	2	298	309
298	director	299	309
299	spokesman	300	309
300	case	301	308
301	day	302	308
302	concern	303	308
303	foreign	304	307
304	stake	305	307
305	too	306	307
306	report	307	307
307	Some	308	306
308	according	309	306
309	California	310	306
310	public	311	305
311	assets	312	304
312	far	313	301
313	trade	314	300
314	Oct.	315	300
315	Treasury	316	299
316	contract	317	298
317	board	318	297
318	same	319	297
319	There	320	297
320	law	321	297
321	think	322	297
322	third	323	295
323	going	324	295
324	based	325	294
325	officer	326	293
326	bill	327	293
327	revenue	328	292
328	small	329	292
329	already	330	291
330	close	331	290
331	move	332	289
332	exchange	333	289
333	help	334	288
334	real	335	287
335	among	336	287
336	value	337	286
337	court	338	285
338	International	339	283
339	system	340	283
340	ended	341	282
341	oil	342	282
342	agreed	343	282
343	late	344	281
344	him	345	281
345	economy	346	280
346	insurance	347	280
347	1990	348	279
348	One	349	278
349	futures	350	277
350	agency	351	276
351	100	352	276
352	agreement	353	275
353	First	354	272
354	Board	355	271
355	operating	356	270
356	period	357	270
357	San	358	269
358	want	359	269
359	firms	360	267
360	Federal	361	267
361	computer	362	266
362	traders	363	266
363	world	364	265
364	1\/2	365	265
365	capital	366	265
366	little	367	264
367	likely	368	262
368	cost	369	262
369	until	370	262
370	office	371	261
371	1987	372	261
372	called	373	261
373	results	374	260
374	offering	375	260
375	former	376	259
376	Street	377	259
377	problems	378	259
378	production	379	257
379	six	380	256
380	Wall	381	256
381	increased	382	255
382	long	383	255
383	maker	384	254
384	four	385	254
385	compared	386	254
386	management	387	253
387	see	388	253
388	country	389	253
389	Securities	390	252
390	policy	391	252
391	continue	392	251
392	analyst	393	251
393	second	394	251
394	whether	395	251
395	put	396	250
396	West	397	249
397	half	398	249
398	large	399	249
399	President	400	248
400	total	401	248
401	dollar	402	248
402	bond	403	248
403	set	404	247
404	buying	405	247
405	loans	406	247
406	go	407	246
407	Group	408	246
408	cut	409	246
409	notes	410	246
410	Soviet	411	246
411	point	412	246
412	around	413	245
413	without	414	245
414	general	415	245
415	Department	416	244
416	losses	417	244
417	political	418	244
418	corporate	419	243
419	third-quarter	420	243
420	recently	421	242
421	fund	422	241
422	points	423	239
423	home	424	238
424	UAL	425	238
425	Nov.	426	238
426	largest	427	237
427	today	428	236
428	wo	429	236
429	must	430	236
430	right	431	235
431	though	432	235
432	selling	433	234
433	John	434	234
434	announced	435	233
435	further	436	232
436	however	437	231
437	problem	438	229
438	result	439	229
439	businesses	440	228
440	come	441	228
441	change	442	227
442	plant	443	227
443	declined	444	226
444	credit	445	226
445	held	446	226
446	weeks	447	226
447	making	448	225
448	strong	449	224
449	When	450	224
450	become	451	224
451	support	452	223
452	fiscal	453	223
453	12	454	223
454	3\/4	455	222
455	London	456	222
456	takeover	457	222
457	give	458	222
458	record	459	221
459	expects	460	221
460	orders	461	221
461	services	462	221
462	Big	463	220
463	11	464	218
464	research	465	218
465	certain	466	218
466	official	467	218
467	demand	468	217
468	here	469	217
469	earthquake	470	217
470	junk	471	217
471	my	472	216
472	Jones	473	216
473	August	474	215
474	news	475	215
475	priced	476	213
476	25	477	213
477	senior	478	213
478	old	479	213
479	need	480	213
480	3	481	213
481	control	482	212
482	On	483	212
483	power	484	211
484	know	485	211
485	employees	486	211
486	took	487	211
487	Inc	488	210
488	Dow	489	210
489	gain	490	210
490	Francisco	491	209
491	40	492	208
492	nearly	493	207
493	comment	494	207
494	13	495	206
495	Ms.	496	205
496	members	497	205
497	annual	498	205
498	level	499	205
499	example	500	205
500	possible	501	205
501	5	502	204
502	Monday	503	204
503	Chicago	504	204
504	Texas	505	204
505	drop	506	203
506	meeting	507	203
507	Ford	508	203
508	proposed	509	202
509	Senate	510	200
510	purchase	511	200
511	Tuesday	512	199
512	}	513	199
513	return	514	199
514	show	515	199
515	General	516	198
516	paid	517	198
517	decline	518	198
518	While	519	198
519	October	520	197
520	workers	521	197
521	addition	522	197
522	future	523	197
523	{	524	196
524	product	525	195
525	estimated	526	195
526	often	527	195
527	deal	528	195
528	changes	529	195
529	proposal	530	195
530	rise	531	195
531	composite	532	195
532	South	533	194
533	Robert	534	194
534	latest	535	193
535	city	536	193
536	expect	537	192
537	later	538	192
538	nation	539	192
539	volume	540	191
540	filed	541	191
541	executives	542	191
542	almost	543	191
543	line	544	190
544	amount	545	190
545	paper	546	190
546	life	547	190
547	Washington	548	190
548	better	549	189
549	top	550	189
550	building	551	189
551	administration	552	189
552	position	553	188
553	named	554	188
554	decision	555	188
555	charge	556	188
556	offered	557	187
557	outstanding	558	187
558	makes	559	187
559	Europe	560	186
560	nine	561	186
561	America	562	186
562	include	563	186
563	spending	564	186
564	others	565	185
565	national	566	185
566	customers	567	184
567	...	568	184
568	enough	569	183
569	transaction	570	183
570	area	571	183
571	Ltd.	572	183
572	acquisition	573	183
573	came	574	182
574	currently	575	182
575	order	576	182
576	times	577	182
577	found	578	181
578	received	579	181
579	began	580	181
580	trying	581	180
581	500	582	180
582	us	583	180
583	able	584	179
584	James	585	178
585	estate	586	177
586	Union	587	176
587	4	588	176
588	again	589	176
589	Warner	590	176
590	European	591	176
591	service	592	175
592	East	593	174
593	told	594	173
594	yet	595	173
595	commercial	596	173
596	division	597	173
597	your	598	172
598	previous	599	172
599	holding	600	171
600	provide	601	171
601	lot	602	171
602	investor	603	171
603	9	604	171
604	dropped	605	171
605	important	606	170
606	ca	607	170
607	So	608	170
608	every	609	170
609	've	610	170
610	claims	611	169
611	Capital	612	169
612	programs	613	169
613	rights	614	168
614	private	615	168
615	China	616	167
616	never	617	166
617	whose	618	166
618	31	619	166
619	Association	620	166
620	information	621	166
621	buy-out	622	165
622	local	623	165
623	got	624	165
624	fall	625	165
625	best	626	165
626	Corp	627	165
627	suit	628	165
628	shareholders	629	165
629	inflation	630	165
630	charges	631	164
631	action	632	164
632	managers	633	164
633	Tokyo	634	164
634	dollars	635	164
635	additional	636	164
636	Co	637	163
637	units	638	163
638	gains	639	163
639	away	640	162
640	manager	641	162
641	within	642	162
642	low	643	162
643	once	644	162
644	things	645	162
645	keep	646	162
646	raise	647	161
647	computers	648	161
648	United	649	161
649	July	650	161
650	Mrs.	651	161
651	financing	652	160
652	TV	653	160
653	June	654	160
654	car	655	160
655	Sept.	656	159
656	via	657	159
657	terms	658	158
658	marketing	659	158
659	construction	660	158
660	development	661	158
661	contracts	662	157
662	believe	663	157
663	consumer	664	157
664	below	665	156
665	lost	666	156
666	Los	667	156
667	run	668	156
668	1\/4	669	156
669	potential	670	156
670	restructuring	671	155
671	IBM	672	155
672	March	673	155
673	force	674	155
674	gas	675	154
675	What	676	154
676	Jaguar	677	154
677	auto	678	154
678	full	679	154
679	taken	680	154
680	following	681	153
681	Now	682	153
682	Western	683	153
683	Fed	684	153
684	continued	685	153
685	getting	686	152
686	Boston	687	152
687	fact	688	151
688	You	689	151
689	Last	690	151
690	6	691	151
691	To	692	150
692	family	693	150
693	above	694	150
694	find	695	150
695	risk	696	150
696	subsidiary	697	150
697	equipment	698	150
698	With	699	150
699	bills	700	149
700	probably	701	149
701	account	702	149
702	7	703	149
703	Air	704	149
704	place	705	149
705	effort	706	148
706	noted	707	148
707	advertising	708	148
708	approved	709	148
709	60	710	148
710	holders	711	147
711	special	712	147
712	itself	713	147
713	dividend	714	146
714	These	715	146
715	head	716	146
716	cases	717	146
717	effect	718	146
718	equity	719	146
719	face	720	145
720	available	721	145
721	White	722	145
722	D.	723	145
723	David	724	145
724	Pacific	725	145
725	figures	726	145
726	data	727	144
727	international	728	144
728	drug	729	144
729	legal	730	143
730	After	731	143
731	reached	732	143
732	City	733	143
733	statement	734	142
734	Commission	735	142
735	technology	736	142
736	Sales	737	142
737	personal	738	142
738	Chairman	739	141
739	reduce	740	141
740	cars	741	141
741	However	742	141
742	included	743	141
743	led	744	141
744	budget	745	140
745	loan	746	140
746	Although	747	140
747	open	748	140
748	using	749	140
749	efforts	750	139
750	bought	751	139
751	Under	752	139
752	department	753	139
753	asked	754	138
754	known	755	138
755	look	756	138
756	health	757	137
757	left	758	137
758	rather	759	137
759	payments	760	137
760	University	761	137
761	1986	762	137
762	ad	763	137
763	clear	764	137
764	An	765	136
765	By	766	136
766	defense	767	136
767	working	768	136
768	Revenue	769	136
769	team	770	136
770	reports	771	135
771	acquired	772	135
772	approval	773	135
773	coming	774	135
774	biggest	775	135
775	remain	776	135
776	increases	777	135
777	soon	778	134
778	banking	779	134
779	Many	780	134
780	saying	781	134
781	judge	782	134
782	job	783	134
783	domestic	784	134
784	portfolio	785	134
785	gained	786	133
786	16	787	133
787	18	788	133
788	raised	789	133
789	either	790	133
790	states	791	133
791	talks	792	133
792	similar	793	133
793	calls	794	133
794	clients	795	132
795	long-term	796	132
796	hard	797	131
797	Angeles	798	131
798	parent	799	131
799	5\/8	800	131
800	profits	801	131
801	looking	802	130
802	committee	803	130
803	posted	804	130
804	groups	805	130
805	Germany	806	130
806	Canadian	807	130
807	levels	808	130
808	Britain	809	129
809	makers	810	129
810	union	811	129
811	lawyers	812	129
812	short	813	128
813	Most	814	128
814	airline	815	128
815	failed	816	128
816	countries	817	128
817	damage	818	128
818	finance	819	128
819	went	820	128
820	Hong	821	127
821	network	822	127
822	me	823	127
823	#	824	127
824	interests	825	127
825	helped	826	127
826	along	827	127
827	lead	828	127
828	Columbia	829	127
829	Michael	830	127
830	directors	831	126
831	different	832	126
832	Court	833	126
833	completed	834	126
834	growing	835	125
835	wants	836	125
836	strategy	837	125
837	'm	838	125
838	Canada	839	125
839	something	840	125
840	investments	841	125
841	despite	842	125
842	although	843	125
843	German	844	125
844	industrial	845	125
845	William	846	125
846	options	847	124
847	given	848	124
848	question	849	124
849	World	850	124
850	doing	851	124
851	slightly	852	123
852	14	853	123
853	goods	854	123
854	process	855	123
855	Financial	856	122
856	hit	857	122
857	performance	858	122
858	particularly	859	122
859	Even	860	122
860	estimates	861	122
861	percentage	862	122
862	involved	863	122
863	systems	864	122
864	marks	865	122
865	food	866	122
866	manufacturing	867	122
867	Series	868	121
868	remains	869	121
869	S&P	870	121
870	Drexel	871	121
871	toward	872	121
872	build	873	121
873	State	874	121
874	17	875	120
875	role	876	120
876	really	877	120
877	huge	878	120
878	Kong	879	120
879	seeking	880	120
880	leaders	881	120
881	television	882	120
882	Committee	883	120
883	having	884	120
884	plants	885	119
885	scheduled	886	119
886	legislation	887	119
887	GM	888	119
888	individual	889	119
889	themselves	890	119
890	200	891	119
891	name	892	119
892	project	893	118
893	previously	894	118
894	especially	895	118
895	begin	896	117
896	property	897	117
897	North	898	117
898	7\/8	899	116
899	disclosed	900	116
900	pressure	901	116
901	Merrill	902	116
902	3\/8	903	116
903	basis	904	116
904	concerns	905	116
905	year-earlier	906	116
906	range	907	116
907	acquire	908	116
908	leading	909	115
909	military	910	115
910	vote	911	115
911	French	912	115
912	reason	913	115
913	start	914	115
914	buyers	915	115
915	hold	916	115
916	Richard	917	115
917	always	918	115
918	owns	919	115
919	currency	920	114
920	Wednesday	921	114
921	course	922	114
922	accounts	923	114
923	started	924	114
924	includes	925	114
925	measure	926	114
926	Calif.	927	114
927	issued	928	113
928	producers	929	113
929	attorney	930	113
930	Thursday	931	113
931	activity	932	113
932	fourth	933	113
933	hours	934	113
934	key	935	113
935	stores	936	113
936	ever	937	113
937	joint	938	113
938	rules	939	112
939	Bay	940	112
940	largely	941	112
941	seen	942	112
942	adds	943	112
943	Dec.	944	112
944	venture	945	112
945	competition	946	112
946	1\/8	947	111
947	April	948	111
948	steel	949	111
949	Rep.	950	111
950	related	951	111
951	Judge	952	111
952	institutions	953	111
953	Industries	954	111
954	recession	955	111
955	brokerage	956	111
956	view	957	111
957	J.	958	110
958	thing	959	110
959	Lynch	960	110
960	'll	961	110
961	All	962	110
962	abortion	963	110
963	significant	964	110
964	heavy	965	110
965	areas	966	110
966	allow	967	110
967	Among	968	109
968	done	969	109
969	taking	970	109
970	try	971	109
971	seems	972	109
972	reduced	973	109
973	great	974	109
974	outside	975	109
975	needed	976	108
976	study	977	108
977	settlement	978	108
978	independent	979	108
979	campaign	980	108
980	required	981	108
981	`	982	108
982	estimate	983	108
983	quickly	984	107
984	black	985	107
985	magazine	986	107
986	She	987	107
987	bad	988	107
988	December	989	107
989	meet	990	107
990	seven	991	107
991	turn	992	107
992	Business	993	107
993	generally	994	107
994	turned	995	106
995	retail	996	106
996	benefits	997	106
997	near	998	106
998	reserves	999	106
999	means	1000	106
1000	staff	1001	106
1001	Shearson	1002	106
1002	mortgage	1003	106
1003	receive	1004	106
1004	form	1005	106
1005	Airlines	1006	105
1006	impact	1007	105
1007	subject	1008	105
1008	man	1009	105
1009	showed	1010	105
1010	Eastern	1011	105
1011	dealers	1012	105
1012	convertible	1013	105
1013	PLC	1014	105
1014	Still	1015	105
1015	projects	1016	105
1016	arbitrage	1017	105
1017	seek	1018	105
1018	simply	1019	105
1019	kind	1020	105
1020	traded	1021	104
1021	free	1022	104
1022	Meanwhile	1023	104
1023	parts	1024	104
1024	instead	1025	104
1025	thought	1026	104
1026	beginning	1027	104
1027	produce	1028	104
1028	A.	1029	104
1029	ahead	1030	104
1030	aid	1031	104
1031	gold	1032	103
1032	fees	1033	103
1033	call	1034	103
1034	CBS	1035	103
1035	Investors	1036	103
1036	brokers	1037	103
1037	Analysts	1038	103
1038	France	1039	103
1039	series	1040	103
1040	situation	1041	103
1041	earned	1042	103
1042	limited	1043	102
1043	difficult	1044	102
1044	150	1045	102
1045	considered	1046	102
1046	seem	1047	102
1047	house	1048	102
1048	taxes	1049	101
1049	Journal	1050	101
1050	trust	1051	101
1051	Trust	1052	101
1052	labor	1053	101
1053	shareholder	1054	101
1054	eight	1055	101
1055	returns	1056	100
1056	floor	1057	100
1057	Both	1058	100
1058	Institute	1059	100
1059	Morgan	1060	100
1060	lines	1061	100
1061	boost	1062	100
1062	longer	1063	100
1063	merger	1064	100
1064	smaller	1065	100
1065	Moody	1066	99
1066	Dr.	1067	99
1067	changed	1068	99
1068	hurt	1069	99
1069	test	1070	99
1070	school	1071	99
1071	daily	1072	99
1072	Since	1073	99
1073	increasing	1074	99
1074	summer	1075	99
1075	pilots	1076	99
1076	deficit	1077	99
1077	sent	1078	99
1078	crash	1079	98
1079	owned	1080	98
1080	partner	1081	98
1081	planned	1082	98
1082	anything	1083	98
1083	Express	1084	98
1084	majority	1085	98
1085	history	1086	98
1086	stock-index	1087	97
1087	No	1088	97
1088	usually	1089	97
1089	became	1090	97
1090	men	1091	97
1091	1992	1092	97
1092	hand	1093	97
1093	leader	1094	96
1094	base	1095	96
1095	attempt	1096	96
1096	His	1097	96
1097	wanted	1098	96
1098	Systems	1099	96
1099	evidence	1100	96
1100	note	1101	96
1101	active	1102	96
1102	Average	1103	96
1103	announcement	1104	96
1104	Americans	1105	95
1105	Kidder	1106	95
1106	directly	1107	95
1107	children	1108	95
1108	filing	1109	95
1109	Service	1110	95
1110	supply	1111	95
1111	volatility	1112	95
1112	worth	1113	95
1113	congressional	1114	95
1114	caused	1115	94
1115	May	1116	94
1116	Other	1117	94
1117	limit	1118	94
1118	veto	1119	94
1119	1985	1120	94
1120	preferred	1121	94
1121	pound	1122	94
1122	yields	1123	94
1123	per	1124	94
1124	de	1125	93
1125	sharply	1126	93
1126	francs	1127	93
1127	conditions	1128	93
1128	jumped	1129	93
1129	session	1130	93
1130	telephone	1131	93
1131	delivery	1132	93
1132	70	1133	93
1133	Sony	1134	93
1134	19	1135	93
1135	designed	1136	92
1136	spokeswoman	1137	92
1137	1991	1138	92
1138	auction	1139	92
1139	sector	1140	92
1140	built	1141	92
1141	Sen.	1142	92
1142	George	1143	92
1143	22	1144	92
1144	light	1145	92
1145	Digital	1146	92
1146	minimum	1147	91
1147	Insurance	1148	91
1148	transactions	1149	91
1149	24	1150	91
1150	continuing	1151	91
1151	rest	1152	91
1152	age	1153	91
1153	brand	1154	91
1154	Smith	1155	91
1155	closing	1156	91
1156	women	1157	91
1157	believes	1158	91
1158	Justice	1159	90
1159	wage	1160	90
1160	center	1161	90
1161	regulators	1162	90
1162	separate	1163	90
1163	Reserve	1164	90
1164	size	1165	90
1165	consider	1166	90
1166	short-term	1167	90
1167	survey	1168	90
1168	creditors	1169	90
1169	continues	1170	90
1170	machine	1171	90
1171	created	1172	90
1172	comes	1173	89
1173	decided	1174	89
1174	paying	1175	89
1175	Guber	1176	89
1176	imports	1177	89
1177	Industrial	1178	89
1178	security	1179	89
1179	natural	1180	89
1180	Dinkins	1181	89
1181	hopes	1182	89
1182	80	1183	89
1183	35	1184	89
1184	main	1185	89
1185	Brothers	1186	89
1186	quake	1187	89
1187	questions	1188	89
1188	21	1189	89
1189	brought	1190	88
1190	moves	1191	88
1191	care	1192	88
1192	Peter	1193	88
1193	According	1194	88
1194	conference	1195	88
1195	member	1196	88
1196	tons	1197	88
1197	1,000	1198	88
1198	sense	1199	88
1199	himself	1200	88
1200	machines	1201	87
1201	Gorbachev	1202	87
1202	quarterly	1203	87
1203	overseas	1204	87
1204	actually	1205	87
1205	Peters	1206	87
1206	initial	1207	87
1207	produced	1208	87
1208	why	1209	87
1209	behind	1210	86
1210	Fund	1211	86
1211	idea	1212	86
1212	23	1213	86
1213	75	1214	86
1214	press	1215	86
1215	strike	1216	86
1216	Also	1217	86
1217	SEC	1218	86
1218	IRS	1219	86
1219	letter	1220	86
1220	effective	1221	86
1221	'd	1222	85
1222	Jr.	1223	85
1223	Motor	1224	85
1224	capacity	1225	85
1225	standard	1226	85
1226	agencies	1227	85
1227	space	1228	85
1228	side	1229	85
1229	nothing	1230	85
1230	Bond	1231	85
1231	Qintex	1232	85
1232	game	1233	85
1233	Because	1234	85
1234	software	1235	85
1235	Its	1236	85
1236	Democratic	1237	85
1237	spent	1238	85
1238	Hugo	1239	84
1239	post	1240	84
1240	exports	1241	84
1241	Management	1242	84
1242	Poland	1243	84
1243	sure	1244	84
1244	matter	1245	84
1245	single	1246	84
1246	bring	1247	84
1247	feel	1248	84
1248	actual	1249	84
1249	partly	1250	84
1250	final	1251	83
1251	expenses	1252	83
1252	Nissan	1253	83
1253	hope	1254	83
1254	term	1255	83
1255	Democrats	1256	83
1256	night	1257	83
1257	unchanged	1258	83
1258	People	1259	83
1259	won	1260	83
1260	Australia	1261	83
1261	leveraged	1262	83
1262	package	1263	83
1263	ability	1264	83
1264	improve	1265	83
1265	shows	1266	83
1266	newspaper	1267	83
1267	protection	1268	83
1268	across	1269	83
1269	allowed	1270	83
1270	forced	1271	83
1271	sign	1272	83
1272	require	1273	82
1273	party	1274	82
1274	28	1275	82
1275	stop	1276	82
1276	holds	1277	82
1277	rising	1278	82
1278	advanced	1279	82
1279	followed	1280	82
1280	woman	1281	82
1281	whole	1282	82
1282	running	1283	82
1283	trades	1284	82
1284	January	1285	82
1285	together	1286	81
1286	R.	1287	81
1287	media	1288	81
1288	quoted	1289	81
1289	activities	1290	81
1290	apparently	1291	81
1291	needs	1292	81
1292	specific	1293	81
1293	water	1294	81
1294	Index	1295	81
1295	quality	1296	81
1296	rule	1297	81
1297	spring	1298	81
1298	90	1299	81
1299	operation	1300	81
1300	45	1301	81
1301	Computer	1302	80
1302	young	1303	80
1303	consumers	1304	80
1304	closely	1305	80
1305	various	1306	80
1306	ways	1307	80
1307	Despite	1308	80
1308	thrift	1309	80
1309	let	1310	80
1310	response	1311	80
1311	avoid	1312	80
1312	payment	1313	79
1313	offices	1314	79
1314	greater	1315	79
1315	Research	1316	79
1316	article	1317	79
1317	Baker	1318	79
1318	Moreover	1319	79
1319	trial	1320	79
1320	Supreme	1321	79
1321	U.K.	1322	79
1322	instance	1323	79
1323	signed	1324	78
1324	Services	1325	78
1325	pension	1326	78
1326	play	1327	78
1327	decade	1328	78
1328	Time	1329	78
1329	spend	1330	78
1330	serious	1331	78
1331	slow	1332	78
1332	energy	1333	78
1333	cause	1334	78
1334	economist	1335	78
1335	moved	1336	77
1336	introduced	1337	77
1337	emergency	1338	77
1338	provision	1339	77
1339	direct	1340	77
1340	develop	1341	77
1341	district	1342	77
1342	premium	1343	77
1343	300	1344	77
1344	focus	1345	77
1345	gave	1346	77
1346	field	1347	77
1347	jobs	1348	77
1348	developed	1349	77
1349	policies	1350	76
1350	debentures	1351	76
1351	figure	1352	76
1352	leave	1353	76
1353	familiar	1354	76
1354	opened	1355	76
1355	valued	1356	76
1356	add	1357	76
1357	offset	1358	76
1358	battle	1359	76
1359	interview	1360	76
1360	contributed	1361	75
1361	offers	1362	75
1362	stay	1363	75
1363	step	1364	75
1364	sharp	1365	75
1365	10,000	1366	75
1366	Stanley	1367	75
1367	block	1368	75
1368	appear	1369	75
1369	win	1370	75
1370	managing	1371	75
1371	provides	1372	75
1372	feet	1373	75
1373	existing	1374	74
1374	par	1375	74
1375	giant	1376	74
1376	deals	1377	74
1377	morning	1378	74
1378	takes	1379	74
1379	trader	1380	74
1380	Communications	1381	74
1381	negative	1382	74
1382	ruling	1383	74
1383	29	1384	74
1384	Lawson	1385	74
1385	fully	1386	74
1386	highly	1387	74
1387	Lehman	1388	74
1388	relatively	1389	73
1389	measures	1390	73
1390	indicated	1391	73
1391	create	1392	73
1392	Yesterday	1393	73
1393	interested	1394	73
1394	over-the-counter	1395	73
1395	talk	1396	73
1396	News	1397	73
1397	target	1398	72
1398	flat	1399	72
1399	hands	1400	72
1400	climbed	1401	72
1401	amounts	1402	72
1402	26	1403	72
1403	Valley	1404	72
1404	Two	1405	72
1405	medical	1406	72
1406	Investment	1407	72
1407	chance	1408	72
1408	Data	1409	72
1409	discount	1410	72
1410	Electric	1411	72
1411	provisions	1412	72
1412	properties	1413	71
1413	houses	1414	71
1414	pence	1415	71
1415	backed	1416	71
1416	cancer	1417	71
1417	economists	1418	71
1418	plunge	1419	71
1419	willing	1420	71
1420	owners	1421	71
1421	Thomas	1422	71
1422	Not	1423	71
1423	resigned	1424	71
1424	pretax	1425	71
1425	2.5	1426	71
1426	passed	1427	71
1427	institutional	1428	71
1428	purchases	1429	71
1429	larger	1430	71
1430	alone	1431	71
1431	-	1432	70
1432	worked	1433	70
1433	else	1434	70
1434	Such	1435	70
1435	Santa	1436	70
1436	provided	1437	70
1437	jury	1438	70
1438	chain	1439	70
1439	unless	1440	70
1440	bankruptcy	1441	70
1441	widely	1442	70
1442	benefit	1443	70
1443	fear	1444	70
1444	Manhattan	1445	70
1445	facilities	1446	70
1446	Reagan	1447	70
1447	declines	1448	70
1448	ads	1449	70
1449	Administration	1450	70
1450	maintain	1451	70
1451	County	1452	70
1452	Another	1453	69
1453	USX	1454	69
1454	competitors	1455	69
1455	cuts	1456	69
1456	Motors	1457	69
1457	forces	1458	69
1458	perhaps	1459	69
