292	early	293	314
293	National	294	313
294	number	295	311
295	2	296	309
296	director	297	309
297	September	298	309
298	spokesman	299	309
299	British	300	309
300	case	301	308
301	day	302	308
302	concern	303	308
303	report	304	307
304	too	305	307
305	foreign	306	307
306	stake	307	307
307	California	308	306
308	according	309	306
309	Some	310	306
310	public	311	305
311	assets	312	304
312	far	313	301
313	trade	314	300
314	Oct.	315	300
315	Treasury	316	299
316	contract	317	298
317	same	318	297
318	There	319	297
319	law	320	297
320	think	321	297
321	board	322	297
322	going	323	295
323	third	324	295
324	based	325	294
325	officer	326	293
326	bill	327	293
327	revenue	328	292
328	small	329	292
329	already	330	291
330	close	331	290
331	move	332	289
332	exchange	333	289
333	help	334	288
334	real	335	287
335	among	336	287
336	value	337	286
337	court	338	285
338	International	339	283
339	system	340	283
340	agreed	341	282
341	oil	342	282
342	ended	343	282
343	late	344	281
344	him	345	281
345	economy	346	280
346	insurance	347	280
347	1990	348	279
348	One	349	278
349	futures	350	277
350	100	351	276
351	agency	352	276
352	agreement	353	275
353	First	354	272
354	Board	355	271
355	operating	356	270
356	period	357	270
357	want	358	269
358	San	359	269
359	Federal	360	267
360	firms	361	267
361	computer	362	266
362	traders	363	266
363	world	364	265
364	1\/2	365	265
365	capital	366	265
366	little	367	264
367	likely	368	262
368	until	369	262
369	cost	370	262
370	called	371	261
371	1987	372	261
372	office	373	261
373	results	374	260
374	offering	375	260
375	problems	376	259
376	Street	377	259
377	former	378	259
378	production	379	257
379	six	380	256
380	Wall	381	256
381	long	382	255
382	increased	383	255
383	maker	384	254
384	four	385	254
385	compared	386	254
386	management	387	253
387	see	388	253
388	country	389	253
389	Securities	390	252
390	policy	391	252
391	continue	392	251
392	whether	393	251
393	second	394	251
394	analyst	395	251
395	put	396	250
396	West	397	249
397	half	398	249
398	large	399	249
399	President	400	248
400	total	401	248
401	dollar	402	248
402	bond	403	248
403	set	404	247
404	loans	405	247
405	buying	406	247
406	point	407	246
407	Soviet	408	246
408	notes	409	246
409	cut	410	246
410	Group	411	246
411	go	412	246
412	general	413	245
413	around	414	245
414	without	415	245
415	losses	416	244
416	Department	417	244
417	political	418	244
418	corporate	419	243
419	third-quarter	420	243
420	recently	421	242
421	fund	422	241
422	points	423	239
423	home	424	238
424	UAL	425	238
425	Nov.	426	238
426	largest	427	237
427	wo	428	236
428	today	429	236
429	must	430	236
430	though	431	235
431	right	432	235
432	selling	433	234
433	John	434	234
434	announced	435	233
435	further	436	232
436	however	437	231
437	result	438	229
438	problem	439	229
439	come	440	228
440	businesses	441	228
441	change	442	227
442	plant	443	227
443	credit	444	226
444	declined	445	226
445	held	446	226
446	weeks	447	226
447	making	448	225
448	strong	449	224
449	When	450	224
450	become	451	224
451	support	452	223
452	fiscal	453	223
453	12	454	223
454	takeover	455	222
455	give	456	222
456	London	457	222
457	3\/4	458	222
458	orders	459	221
459	expects	460	221
460	record	461	221
461	services	462	221
462	Big	463	220
463	research	464	218
464	certain	465	218
465	11	466	218
466	official	467	218
467	here	468	217
468	earthquake	469	217
469	junk	470	217
470	demand	471	217
471	my	472	216
472	Jones	473	216
473	August	474	215
474	news	475	215
475	25	476	213
476	priced	477	213
477	old	478	213
478	senior	479	213
479	3	480	213
480	need	481	213
481	On	482	212
482	control	483	212
483	know	484	211
484	employees	485	211
485	took	486	211
486	power	487	211
487	Inc	488	210
488	Dow	489	210
489	gain	490	210
490	Francisco	491	209
491	40	492	208
492	comment	493	207
493	nearly	494	207
494	13	495	206
495	members	496	205
496	example	497	205
497	annual	498	205
498	Ms.	499	205
499	possible	500	205
500	level	501	205
501	Texas	502	204
502	5	503	204
503	Monday	504	204
504	Chicago	505	204
505	drop	506	203
506	meeting	507	203
507	Ford	508	203
508	proposed	509	202
509	Senate	510	200
510	purchase	511	200
511	return	512	199
512	show	513	199
513	Tuesday	514	199
514	}	515	199
515	While	516	198
516	General	517	198
517	decline	518	198
518	paid	519	198
519	future	520	197
520	October	521	197
521	addition	522	197
522	workers	523	197
523	{	524	196
524	deal	525	195
525	estimated	526	195
526	product	527	195
527	rise	528	195
528	changes	529	195
529	proposal	530	195
530	composite	531	195
531	often	532	195
532	South	533	194
533	Robert	534	194
534	latest	535	193
535	city	536	193
536	expect	537	192
537	later	538	192
538	nation	539	192
539	almost	540	191
540	filed	541	191
541	executives	542	191
542	volume	543	191
543	paper	544	190
544	Washington	545	190
545	amount	546	190
546	line	547	190
547	life	548	190
548	better	549	189
549	top	550	189
550	building	551	189
551	administration	552	189
552	charge	553	188
553	position	554	188
554	decision	555	188
555	named	556	188
556	offered	557	187
557	outstanding	558	187
558	makes	559	187
559	nine	560	186
560	Europe	561	186
561	include	562	186
562	spending	563	186
563	America	564	186
564	others	565	185
565	national	566	185
566	...	567	184
567	customers	568	184
568	enough	569	183
569	transaction	570	183
570	area	571	183
571	Ltd.	572	183
572	acquisition	573	183
573	order	574	182
574	times	575	182
575	currently	576	182
576	came	577	182
577	found	578	181
578	received	579	181
579	began	580	181
580	us	581	180
581	500	582	180
582	trying	583	180
583	able	584	179
584	James	585	178
585	estate	586	177
586	European	587	176
587	Union	588	176
588	4	589	176
589	again	590	176
590	Warner	591	176
591	service	592	175
592	East	593	174
593	division	594	173
594	commercial	595	173
595	told	596	173
596	yet	597	173
597	your	598	172
598	previous	599	172
599	holding	600	171
600	provide	601	171
601	9	602	171
602	investor	603	171
603	lot	604	171
604	dropped	605	171
605	important	606	170
606	ca	607	170
607	So	608	170
608	every	609	170
609	've	610	170
610	claims	611	169
611	Capital	612	169
612	programs	613	169
613	private	614	168
614	rights	615	168
615	China	616	167
616	information	617	166
617	Association	618	166
618	31	619	166
619	never	620	166
620	whose	621	166
621	Corp	622	165
622	inflation	623	165
623	shareholders	624	165
624	suit	625	165
625	local	626	165
626	best	627	165
627	fall	628	165
628	got	629	165
629	buy-out	630	165
630	dollars	631	164
631	additional	632	164
632	Tokyo	633	164
633	managers	634	164
634	action	635	164
635	charges	636	164
636	units	637	163
637	Co	638	163
638	gains	639	163
639	keep	640	162
640	things	641	162
641	once	642	162
642	low	643	162
643	within	644	162
644	away	645	162
645	manager	646	162
646	July	647	161
647	Mrs.	648	161
648	United	649	161
649	raise	650	161
650	computers	651	161
651	car	652	160
652	June	653	160
653	financing	654	160
654	TV	655	160
655	Sept.	656	159
656	via	657	159
657	terms	658	158
658	development	659	158
659	marketing	660	158
660	construction	661	158
661	consumer	662	157
662	believe	663	157
663	contracts	664	157
664	potential	665	156
665	run	666	156
666	below	667	156
667	Los	668	156
668	lost	669	156
669	1\/4	670	156
670	IBM	671	155
671	March	672	155
672	restructuring	673	155
673	force	674	155
674	gas	675	154
675	What	676	154
676	Jaguar	677	154
677	taken	678	154
678	auto	679	154
679	full	680	154
680	Fed	681	153
681	continued	682	153
682	following	683	153
683	Western	684	153
684	Now	685	153
685	Boston	686	152
686	getting	687	152
687	fact	688	151
688	You	689	151
689	Last	690	151
690	6	691	151
691	subsidiary	692	150
692	With	693	150
693	equipment	694	150
694	above	695	150
695	risk	696	150
696	find	697	150
697	family	698	150
698	To	699	150
699	7	700	149
700	bills	701	149
701	probably	702	149
702	Air	703	149
703	place	704	149
704	account	705	149
705	effort	706	148
706	noted	707	148
707	advertising	708	148
708	approved	709	148
709	60	710	148
710	itself	711	147
711	holders	712	147
712	special	713	147
713	head	714	146
714	equity	715	146
715	effect	716	146
716	cases	717	146
717	dividend	718	146
718	These	719	146
719	face	720	145
720	White	721	145
721	available	722	145
722	D.	723	145
723	David	724	145
724	Pacific	725	145
725	figures	726	145
726	data	727	144
727	international	728	144
728	drug	729	144
729	After	730	143
730	reached	731	143
731	City	732	143
732	legal	733	143
733	Sales	734	142
734	personal	735	142
735	technology	736	142
736	Commission	737	142
737	statement	738	142
738	cars	739	141
739	led	740	141
740	included	741	141
741	However	742	141
742	Chairman	743	141
743	reduce	744	141
744	open	745	140
745	using	746	140
746	loan	747	140
747	Although	748	140
748	budget	749	140
749	Under	750	139
750	bought	751	139
751	efforts	752	139
752	department	753	139
753	asked	754	138
754	known	755	138
755	look	756	138
756	health	757	137
757	left	758	137
758	rather	759	137
759	ad	760	137
760	University	761	137
761	1986	762	137
762	payments	763	137
763	clear	764	137
764	Revenue	765	136
765	team	766	136
766	defense	767	136
767	working	768	136
768	An	769	136
769	By	770	136
770	coming	771	135
771	biggest	772	135
772	reports	773	135
773	approval	774	135
774	acquired	775	135
775	increases	776	135
776	remain	777	135
777	job	778	134
778	portfolio	779	134
779	domestic	780	134
780	saying	781	134
781	judge	782	134
782	Many	783	134
783	banking	784	134
784	soon	785	134
785	16	786	133
786	18	787	133
787	raised	788	133
788	gained	789	133
789	either	790	133
790	talks	791	133
791	similar	792	133
792	calls	793	133
793	states	794	133
794	clients	795	132
795	long-term	796	132
796	5\/8	797	131
797	profits	798	131
798	parent	799	131
799	Angeles	800	131
800	hard	801	131
801	levels	802	130
802	Germany	803	130
803	Canadian	804	130
804	groups	805	130
805	looking	806	130
806	committee	807	130
807	posted	808	130
808	lawyers	809	129
809	Britain	810	129
810	union	811	129
811	makers	812	129
812	finance	813	128
813	failed	814	128
814	countries	815	128
815	short	816	128
816	airline	817	128
817	Most	818	128
818	went	819	128
819	damage	820	128
820	Hong	821	127
821	network	822	127
822	me	823	127
823	#	824	127
824	interests	825	127
825	helped	826	127
826	along	827	127
827	lead	828	127
828	Michael	829	127
829	Columbia	830	127
830	completed	831	126
831	directors	832	126
832	Court	833	126
833	different	834	126
834	although	835	125
835	despite	836	125
836	industrial	837	125
837	William	838	125
838	German	839	125
839	investments	840	125
840	something	841	125
841	Canada	842	125
842	'm	843	125
843	strategy	844	125
844	wants	845	125
845	growing	846	125
846	question	847	124
847	World	848	124
848	given	849	124
849	options	850	124
850	doing	851	124
851	14	852	123
852	goods	853	123
853	process	854	123
854	slightly	855	123
855	estimates	856	122
856	hit	857	122
857	performance	858	122
858	particularly	859	122
859	Even	860	122
860	marks	861	122
861	Financial	862	122
862	percentage	863	122
863	involved	864	122
864	systems	865	122
865	food	866	122
866	manufacturing	867	122
867	toward	868	121
868	State	869	121
869	build	870	121
870	S&P	871	121
871	Series	872	121
872	Drexel	873	121
873	remains	874	121
874	seeking	875	120
875	having	876	120
876	Committee	877	120
877	television	878	120
878	leaders	879	120
879	Kong	880	120
880	role	881	120
881	huge	882	120
882	17	883	120
883	really	884	120
884	individual	885	119
885	200	886	119
886	name	887	119
887	GM	888	119
888	scheduled	889	119
889	plants	890	119
890	themselves	891	119
891	legislation	892	119
892	project	893	118
893	especially	894	118
894	previously	895	118
895	North	896	117
896	property	897	117
897	begin	898	117
898	concerns	899	116
899	acquire	900	116
900	range	901	116
901	year-earlier	902	116
902	basis	903	116
903	3\/8	904	116
904	Merrill	905	116
905	pressure	906	116
906	disclosed	907	116
907	7\/8	908	116
908	military	909	115
909	French	910	115
910	vote	911	115
911	leading	912	115
912	reason	913	115
913	always	914	115
914	buyers	915	115
915	start	916	115
916	hold	917	115
917	owns	918	115
918	Richard	919	115
919	currency	920	114
920	Calif.	921	114
921	Wednesday	922	114
922	course	923	114
923	accounts	924	114
924	started	925	114
925	includes	926	114
926	measure	927	114
927	attorney	928	113
928	hours	929	113
929	producers	930	113
930	Thursday	931	113
931	activity	932	113
932	ever	933	113
933	issued	934	113
934	fourth	935	113
935	stores	936	113
936	key	937	113
937	joint	938	113
938	rules	939	112
939	Bay	940	112
940	largely	941	112
941	seen	942	112
942	adds	943	112
943	Dec.	944	112
944	venture	945	112
945	competition	946	112
946	1\/8	947	111
947	April	948	111
948	Rep.	949	111
949	related	950	111
950	steel	951	111
951	institutions	952	111
952	Judge	953	111
953	view	954	111
954	brokerage	955	111
955	Industries	956	111
956	recession	957	111
957	thing	958	110
958	abortion	959	110
959	'll	960	110
960	All	961	110
961	heavy	962	110
962	significant	963	110
963	areas	964	110
964	allow	965	110
965	Lynch	966	110
966	J.	967	110
967	great	968	109
968	reduced	969	109
969	seems	970	109
970	try	971	109
971	taking	972	109
972	outside	973	109
973	Among	974	109
974	done	975	109
975	`	976	108
976	required	977	108
977	estimate	978	108
978	independent	979	108
979	campaign	980	108
980	needed	981	108
981	settlement	982	108
982	study	983	108
983	quickly	984	107
984	black	985	107
985	magazine	986	107
986	She	987	107
987	bad	988	107
988	December	989	107
989	seven	990	107
990	turn	991	107
991	Business	992	107
992	generally	993	107
993	meet	994	107
994	turned	995	106
995	retail	996	106
996	benefits	997	106
997	near	998	106
998	reserves	999	106
999	Shearson	1000	106
1000	staff	1001	106
1001	mortgage	1002	106
1002	means	1003	106
1003	receive	1004	106
1004	form	1005	106
1005	dealers	1006	105
1006	showed	1007	105
1007	Airlines	1008	105
1008	man	1009	105
1009	subject	1010	105
1010	Eastern	1011	105
1011	impact	1012	105
1012	convertible	1013	105
1013	PLC	1014	105
1014	projects	1015	105
1015	arbitrage	1016	105
1016	seek	1017	105
1017	kind	1018	105
1018	Still	1019	105
1019	simply	1020	105
1020	traded	1021	104
1021	free	1022	104
1022	Meanwhile	1023	104
1023	parts	1024	104
1024	instead	1025	104
1025	thought	1026	104
1026	beginning	1027	104
1027	produce	1028	104
1028	A.	1029	104
1029	ahead	1030	104
1030	aid	1031	104
1031	gold	1032	103
1032	fees	1033	103
1033	call	1034	103
1034	CBS	1035	103
1035	Investors	1036	103
1036	Analysts	1037	103
1037	earned	1038	103
1038	series	1039	103
1039	situation	1040	103
1040	brokers	1041	103
1041	France	1042	103
1042	considered	1043	102
1043	seem	1044	102
1044	house	1045	102
1045	150	1046	102
1046	difficult	1047	102
1047	limited	1048	102
1048	Trust	1049	101
1049	eight	1050	101
1050	labor	1051	101
1051	taxes	1052	101
1052	trust	1053	101
1053	Journal	1054	101
1054	shareholder	1055	101
1055	Both	1056	100
1056	Institute	1057	100
1057	floor	1058	100
1058	Morgan	1059	100
1059	merger	1060	100
1060	returns	1061	100
1061	boost	1062	100
1062	longer	1063	100
1063	lines	1064	100
1064	smaller	1065	100
1065	Moody	1066	99
1066	Dr.	1067	99
1067	changed	1068	99
1068	hurt	1069	99
1069	test	1070	99
1070	school	1071	99
1071	Since	1072	99
1072	increasing	1073	99
1073	summer	1074	99
1074	pilots	1075	99
1075	daily	1076	99
1076	deficit	1077	99
1077	sent	1078	99
1078	partner	1079	98
1079	owned	1080	98
1080	planned	1081	98
1081	Express	1082	98
1082	crash	1083	98
1083	anything	1084	98
1084	majority	1085	98
1085	history	1086	98
1086	stock-index	1087	97
1087	No	1088	97
1088	usually	1089	97
1089	became	1090	97
1090	men	1091	97
1091	1992	1092	97
1092	hand	1093	97
1093	wanted	1094	96
1094	leader	1095	96
1095	base	1096	96
1096	attempt	1097	96
1097	His	1098	96
1098	evidence	1099	96
1099	Systems	1100	96
1100	note	1101	96
1101	active	1102	96
1102	announcement	1103	96
1103	Average	1104	96
1104	congressional	1105	95
1105	volatility	1106	95
1106	filing	1107	95
1107	supply	1108	95
1108	Service	1109	95
1109	Americans	1110	95
1110	children	1111	95
1111	directly	1112	95
1112	Kidder	1113	95
1113	worth	1114	95
1114	May	1115	94
1115	Other	1116	94
1116	caused	1117	94
1117	veto	1118	94
1118	1985	1119	94
1119	yields	1120	94
1120	preferred	1121	94
1121	limit	1122	94
1122	pound	1123	94
1123	per	1124	94
1124	de	1125	93
1125	sharply	1126	93
1126	francs	1127	93
1127	19	1128	93
1128	conditions	1129	93
1129	session	1130	93
1130	telephone	1131	93
1131	delivery	1132	93
1132	70	1133	93
1133	Sony	1134	93
1134	jumped	1135	93
1135	designed	1136	92
1136	spokeswoman	1137	92
1137	1991	1138	92
1138	auction	1139	92
1139	sector	1140	92
1140	Sen.	1141	92
1141	George	1142	92
1142	light	1143	92
1143	built	1144	92
1144	22	1145	92
1145	Digital	1146	92
1146	minimum	1147	91
1147	rest	1148	91
1148	Insurance	1149	91
1149	transactions	1150	91
1150	24	1151	91
1151	continuing	1152	91
1152	age	1153	91
1153	women	1154	91
1154	brand	1155	91
1155	Smith	1156	91
1156	believes	1157	91
1157	closing	1158	91
1158	Reserve	1159	90
1159	wage	1160	90
1160	center	1161	90
1161	regulators	1162	90
1162	separate	1163	90
1163	size	1164	90
1164	creditors	1165	90
1165	Justice	1166	90
1166	consider	1167	90
1167	short-term	1168	90
1168	survey	1169	90
1169	continues	1170	90
1170	machine	1171	90
1171	created	1172	90
1172	decided	1173	89
1173	paying	1174	89
1174	Guber	1175	89
1175	imports	1176	89
1176	Industrial	1177	89
1177	comes	1178	89
1178	natural	1179	89
1179	security	1180	89
1180	hopes	1181	89
1181	35	1182	89
1182	main	1183	89
1183	Brothers	1184	89
1184	quake	1185	89
1185	Dinkins	1186	89
1186	questions	1187	89
1187	80	1188	89
1188	21	1189	89
1189	brought	1190	88
1190	moves	1191	88
1191	care	1192	88
1192	Peter	1193	88
1193	According	1194	88
1194	tons	1195	88
1195	member	1196	88
1196	himself	1197	88
1197	1,000	1198	88
1198	conference	1199	88
1199	sense	1200	88
1200	machines	1201	87
1201	Gorbachev	1202	87
1202	quarterly	1203	87
1203	overseas	1204	87
1204	Peters	1205	87
1205	initial	1206	87
1206	why	1207	87
1207	produced	1208	87
1208	actually	1209	87
1209	75	1210	86
1210	behind	1211	86
1211	Fund	1212	86
1212	idea	1213	86
1213	23	1214	86
1214	strike	1215	86
1215	Also	1216	86
1216	press	1217	86
1217	SEC	1218	86
1218	IRS	1219	86
1219	letter	1220	86
1220	effective	1221	86
1221	standard	1222	85
1222	space	1223	85
1223	agencies	1224	85
1224	'd	1225	85
1225	capacity	1226	85
1226	Motor	1227	85
1227	Jr.	1228	85
1228	side	1229	85
1229	Democratic	1230	85
1230	Bond	1231	85
1231	spent	1232	85
1232	Qintex	1233	85
1233	game	1234	85
1234	Because	1235	85
1235	software	1236	85
1236	Its	1237	85
1237	nothing	1238	85
1238	Hugo	1239	84
1239	post	1240	84
1240	exports	1241	84
1241	Management	1242	84
1242	Poland	1243	84
1243	sure	1244	84
1244	matter	1245	84
1245	single	1246	84
1246	bring	1247	84
1247	feel	1248	84
1248	actual	1249	84
1249	partly	1250	84
1250	expenses	1251	83
1251	Nissan	1252	83
1252	hope	1253	83
1253	term	1254	83
1254	final	1255	83
1255	night	1256	83
1256	unchanged	1257	83
1257	People	1258	83
1258	won	1259	83
1259	Australia	1260	83
1260	Democrats	1261	83
1261	ability	1262	83
1262	newspaper	1263	83
1263	improve	1264	83
1264	leveraged	1265	83
1265	shows	1266	83
1266	protection	1267	83
1267	sign	1268	83
1268	package	1269	83
1269	allowed	1270	83
1270	forced	1271	83
1271	across	1272	83
1272	require	1273	82
1273	28	1274	82
1274	stop	1275	82
1275	holds	1276	82
1276	rising	1277	82
1277	party	1278	82
1278	followed	1279	82
1279	woman	1280	82
1280	whole	1281	82
1281	running	1282	82
1282	January	1283	82
1283	trades	1284	82
1284	advanced	1285	82
1285	apparently	1286	81
1286	together	1287	81
1287	R.	1288	81
1288	media	1289	81
1289	quoted	1290	81
1290	activities	1291	81
1291	needs	1292	81
1292	specific	1293	81
1293	spring	1294	81
1294	quality	1295	81
1295	45	1296	81
1296	operation	1297	81
1297	90	1298	81
1298	rule	1299	81
1299	Index	1300	81
1300	water	1301	81
1301	Computer	1302	80
1302	young	1303	80
1303	consumers	1304	80
1304	various	1305	80
1305	closely	1306	80
1306	ways	1307	80
1307	let	1308	80
1308	response	1309	80
1309	avoid	1310	80
1310	thrift	1311	80
1311	Despite	1312	80
1312	article	1313	79
1313	offices	1314	79
1314	greater	1315	79
1315	instance	1316	79
1316	Research	1317	79
1317	Moreover	1318	79
1318	Baker	1319	79
1319	trial	1320	79
1320	Supreme	1321	79
1321	U.K.	1322	79
1322	payment	1323	79
1323	play	1324	78
1324	pension	1325	78
1325	Services	1326	78
1326	signed	1327	78
1327	Time	1328	78
1328	decade	1329	78
1329	spend	1330	78
1330	serious	1331	78
1331	slow	1332	78
1332	energy	1333	78
1333	cause	1334	78
1334	economist	1335	78
1335	district	1336	77
1336	introduced	1337	77
1337	emergency	1338	77
1338	provision	1339	77
1339	direct	1340	77
1340	develop	1341	77
1341	moved	1342	77
1342	premium	1343	77
1343	300	1344	77
1344	focus	1345	77
1345	gave	1346	77
1346	field	1347	77
1347	developed	1348	77
1348	jobs	1349	77
1349	familiar	1350	76
1350	debentures	1351	76
1351	figure	1352	76
1352	leave	1353	76
1353	policies	1354	76
1354	opened	1355	76
1355	add	1356	76
1356	offset	1357	76
1357	interview	1358	76
1358	battle	1359	76
1359	valued	1360	76
1360	contributed	1361	75
1361	offers	1362	75
1362	stay	1363	75
1363	step	1364	75
1364	sharp	1365	75
1365	10,000	1366	75
1366	block	1367	75
1367	Stanley	1368	75
1368	appear	1369	75
1369	win	1370	75
1370	managing	1371	75
1371	feet	1372	75
1372	provides	1373	75
1373	existing	1374	74
1374	par	1375	74
1375	giant	1376	74
1376	deals	1377	74
1377	trader	1378	74
1378	morning	1379	74
1379	takes	1380	74
1380	Communications	1381	74
1381	Lehman	1382	74
1382	negative	1383	74
1383	29	1384	74
1384	Lawson	1385	74
1385	fully	1386	74
1386	ruling	1387	74
1387	highly	1388	74
1388	relatively	1389	73
1389	measures	1390	73
1390	indicated	1391	73
1391	create	1392	73
1392	Yesterday	1393	73
1393	interested	1394	73
1394	over-the-counter	1395	73
1395	talk	1396	73
1396	News	1397	73
1397	target	1398	72
1398	flat	1399	72
1399	hands	1400	72
1400	climbed	1401	72
1401	amounts	1402	72
1402	26	1403	72
1403	Valley	1404	72
1404	Electric	1405	72
1405	medical	1406	72
1406	Investment	1407	72
1407	chance	1408	72
1408	Data	1409	72
1409	discount	1410	72
1410	Two	1411	72
1411	provisions	1412	72
1412	properties	1413	71
1413	houses	1414	71
1414	pence	1415	71
1415	backed	1416	71
1416	cancer	1417	71
1417	economists	1418	71
1418	plunge	1419	71
1419	owners	1420	71
1420	willing	1421	71
1421	Thomas	1422	71
1422	2.5	1423	71
1423	alone	1424	71
1424	passed	1425	71
1425	pretax	1426	71
1426	resigned	1427	71
1427	Not	1428	71
1428	institutional	1429	71
1429	purchases	1430	71
1430	larger	1431	71
1431	-	1432	70
1432	worked	1433	70
1433	else	1434	70
1434	Such	1435	70
1435	Santa	1436	70
1436	provided	1437	70
1437	jury	1438	70
1438	bankruptcy	1439	70
1439	chain	1440	70
1440	unless	1441	70
1441	widely	1442	70
1442	declines	1443	70
1443	Reagan	1444	70
1444	fear	1445	70
1445	Manhattan	1446	70
1446	facilities	1447	70
1447	maintain	1448	70
1448	benefit	1449	70
1449	ads	1450	70
1450	Administration	1451	70
1451	County	1452	70
1452	Another	1453	69
1453	students	1454	69
1454	USX	1455	69
1455	competitors	1456	69
1456	cuts	1457	69
1457	Motors	1458	69
1458	forces	1459	69
