star_rating,review_body,label
1,"these are so weak you can hardly smell them, and the good news is these are so weak you can hardly smell them. I say good news, because they don't smell very nice. The vanilla to me smells the best, but it's also the weakest. I have it in a very small bathroom, and you can hardly smell it walking in. The Morning Dew smells unpleasant and harsh, and the Sea Petal doesn't smell much better. The scents are one dimensional, and not very pleasant. I got so many of these for me and gifts, and all the unopened ones are going back. I guess there was a reason these were so marked down! I'm very disappointed as the initial reviews were good, and I and many people bought these based on those reviews which were misleading, and false.",1
2,The original photo showed shampoo AND conditioner that is the ONLY reason I ordered the product. The shampoo is decent but not worth the cost without the conditioner.,1
1,Sure it's cheap but the hat is awful. Not baggy at all. It's stiff and it sheds. I would rate it lower if I could.,1
1,"I have bought other oils from this company and loved them. This has got to be the worst smelling oil I have ever smelled, it smells nothing like peppermint! do not waste your money.The smell makes me sick to my stomach.",1
1,"This was false advertising , the case is not full of makeup it has a large empty box in it that takes up most of the space , SUPREMELY DISAPPOINTED AND WILL NOT BE PURCHASING OR RECOMMENDING AGAIN",1
1,Hate it. Not worth your money!!!,1
1,I've purchased this hair dryer twice. I like the dryer so when the first one burned out after very little use I thought it was a fluke and purchased another one. The second one also quit working after very little use. I'll never buy another Andis product again.,1
2,Ehhhh who knows if this really works?,1
2.0,Just ok. Too much glitter.,1
1,I thought the mouth piece was detachable- it was not which made it hard to use. You are supposed to clean from the bottom of the tooth up and this is very difficult with this unit.,1
1,"I decided to try for the first time, so I ordered 3 different flavors. That was the 2nd mistake! The shisha dried so quickly, within a few minutes of putting the charcoal on. A burnt, smoky smell overwhelmed the flavor. The final mistake was to doubt the first box, and trying the 2nd flavor. It was just as bad. I was so unhappy with myself that I trashed all and did not even bother to attempt to try the unused ones.<br />I do not recommend this to any friend of mine. Maybe they are meant to use in other hookas. If so, I do not know which.",1
1,Product was dried out.  Not smooth or creamy.,1
1,It was broken and melted. Completely useless,1
1,"as the others say the hots fall off always. i bought mine at a tobacco shop and thought it was great,till i burnt a hole in my new jacket!!!!!!! dont bother with this machine. this is the only product that i have not bought on here but had to post my thoughts on it i think if they made the spring drive a little longer loops it would work better as it is it makes the tobacco way too fine like the box says chops the tobacco well it powderizes it!!!!!",1
1,"I bought this product to help even out some redness and solve mild acne. NOTHING...it burned a little after being on for 15 minutes, but once I rinsed I couldn't tell any difference in my skin, nor could I after 2 weeks of using this product every other day! What a scam!",1
1,"I have extremely sensitive teeth and I do use the regular Sensodyne and really like it, it helps greatly. But, I bought this new Sensodyne and as soon as I started to brush my teeth I could not get this stuff off of my teeth fast enough. It felt as if I was brushing my teeth with acid. Horrible, horrible pain!  I thought maybe I ate something to make my teeth more sensitive and it was just a fluke, but I tried again the next day and the pain immediately came back.  I will keep using the old Sensodyne, but this new stuff is heading for the trash can.",1
1,Hard to fill and it leaks.,1
1,Either this is a bad product or it's counterfeit.,1
1,Threw it away. Burned so bad,1
2,"The battery barely lasts and if it runs out, then you're out of luck. Not only will it not work because the charge is gone, but even if you try to plug it in, it still won't work until the battery recharges. Also, you cannot replace the battery.<br /><br />The stand doesn't even seem like it's made for the unit and everything falls out of it.",1
2,"Price was right, shipping was timely, but item looked like it had been sitting on a shelf for a bit (smudgy, dusty, etc.)",1
2,This brand of socks have been a great help to me to relieve vein pressure in my legs.  The first pair I purchased lasted over 2 months with daily use.  This pair that I purchased recently from Amazon proved to be very disappointing.  Within less than 2 weeks they ran and I had to already stitch a hole that formed on the bottom of the sock.,1
2,"I had discovered this scent at a Perfumania and loved the idea of trying it out before I committed to a large bottle.  It smelled great going on, but the scent disappears as soon as it dries!",1
1,did not operate at all,1
1,I tried many times but this didn't stay up in the tile wall of my bathtub :( very disappointed,1
2,"This product may work for those with a mild case of hyperhydrosis, or just someone who sweats a little and would rather they didn't, but for a sufferer of extreme hyperhydrosis, this product did basically nothing for me.<br /><br />Drysol works great but irritates my skin to the point where I had to stop using it. Driclor works wonders though without the irritation, but the price here on amazon has skyrocketed from the $13 I paid a few months ago to North of $60. I'm actively seeking another source.",1
1,smells bad on my skin,1
1,I have used Lovely for several bottles. This is the first one that the perfume does not stay on. There are not many reasons why the perfume does not stay.,1
1,I bought this item in November 2013.  I used it on a semi-regular basis for ~ 6 weeks and then it just stopped working altogether.  I would not purchase it again.  For the money I paid I would expect it to last a few years.  Especially considering that I didi not use it everyday or on high settings.,1
1,It arrived with a crease in one of the screens.  So..I really bought one replacement set for the twice of two.,1
1,I am very disappointed.  The scent does not last long at all and doesn't quite smell like Chanel No. 5.,1
2,"I bought 5 and I don't think I'm going to use them, they seem harsh on my hair and they are not very flexible.",1
1,very heavy and artificial,1
1,New formula is terrible. Leaks everywhere especially when exposed to low pressure on airplanes. Drips down body after application. Mitchum pls bring the original formula back!! Used for 15+ yrs now have to switch.,1
1,"AWFUL Does not Work, Sloppy Function, AND non-returnable. SCREWED ON THIS PURCHASE... BUYER BEWARE",1
1.0,"I have used MANY different lotions, butters, and creams over the years. Based on the reviews of this cream I was sure that I would love it, unfortunately, I was wrong, I dont like it. In my opinion, it is very watery, much more like a lotion than a cream. I was looking for something very moisturizing and thick like a typical cream, but this was very disappointing. I have to massage it into my skin for much longer than usual just to get it to absorb a bit because its so watery and thin. Then it still doesnt feel like its doing anything for my skin, theres no real benefit to using it, no long term moisturizing effects. I understand what another review meant saying it kind of sits on top of the skin, as soon as I shower or wash my hands, that's it, it doesn't absorb in and moisturized my skin like other lotions & creams do. I wish I had tried a smaller container from walmart before I just jumped into buying 6 containers. Also, I recieved the package with one of the containers broken and leaking cream all over the other ones. I wish I could return them but I think its been too long. I tried to use it for a while to give a fair review, the price is very attractive but I would much rather spend a little more money on a CREAM that I actually really like and will benefit my skin long term. Obviously, many other people feel differently about this cream, so I would just suggest that you try it before you buy 6 of them or only buy one so you know if you really like this stuff, its not for everybody. I prefer a cream like Cetaphil by a landslide, I love that stuff & now I see a justification for the higher price tag but I don't mind paying it all all  Cetaphil is great. I don't like giving bad reviews & I'm not trying to bad mouth this company just want others to be sure before you go and buy 6, like I said, its just not for everybody.",1
2,I ordered this in november and just now got it in February. the only time it changes color is if you put it under almost burning hot water. i've tried to put it on numerous ways but it still only works with very hot water. You're basically just getting a red gel nail polish.,1
1,Was not thrilled with this.  In fact I am returning it.,1
2,As a Mary Kay consultant you can get this cheaper.,1
2,not at all what product claimed it would be,1
1,"Usually the price of the replacement brushes are much more expensive at the store. This deal (on-line) was too good to be true.  I'm already on my second brush head within one week.  The small hole below the brush head pinches my lip everytime it makes contact with it and the attachement doesn't stay connected to the toothbrush.  Furthermore, the first brush head that I used only last around 4 days.  It literally broke up into little pieces in my mouth. Buy them at the store...",1
1,"Not usable due to length and diameter. Painful and irritating to start using, surface is too grippy, no matter what you put on it to smooth it out",1
1,very poor quality,1
2,"I used this product for several years in my twenties. Now I'm in my thirties and had not bought it in a while, so I decided to order a bottle. The product still smelled the same when I opened the bottle and smelled the same on me. However, I'm thinking I either got a bad/contaminated bottle or they've changed some of the ingredients. My friend ordered some the same day I did and had the same reaction, so it really could just be a bad batch, but we were so upset. This has the sweetest fruity and enticing smell on both of us, but now we smell like cortisone.....since we both had to go to the dermatologist and get a shot and some cream for our face, neck and hands!<br />I hate giving this a bad review, because I used to love it so much. I know our bodies change with age, so that could have something to do with it, but the doctor said that if it really was my body, the product wouldn't smell the same, so again, either a bad batch, or they've added an ingredient.",1
2,"I've tried several other eye creams that all claim to reduce bags/puffiness, and dark circles. None have done anything whatsoever. I even spent a boatload of money to try Chamonix's Genucel -- their marketing says you will see a difference &#34;within 12 hours.&#34; All lies. Genucel is vastly overpriced and it doesn't work AT ALL. I didn't have much hopes for this Hydrolyze, and it didn't live up to its promise, either, but seemed maybe a tiny bit better than most of these worthless products that claim to be able to reduce under-eye puffiness but don't really do anything. When you first put it on, you feel a gentle bit of warmth, a very pleasant feeling, actually. That made me think it might be doing something, then again, maybe they put whatever ingredients they did to give it a warming feeling just to MAKE you feel like it was doing something. At first I thought it was doing something and wrote a positive review, but now after finishing the bottle, I see that this product is nearly as worthless as all the others. I was also disappointed that as I got near the bottom the jar, the product got thick and cakey. The product also often flakes off, making it look like you're peeling after a bad sunburn. Not worth the money; will not be buying again.",1
2,This is the 3rd. time I had to replace the Panasonic shaver foil as it gets damaged and cause injury in no time. It might be acceptable if the price of the foil is not exajurated.<br />Needless to say my next shaver won't be Panasonic!!!!,1
1.0,I couldn't feel any menthol in this lotion.  I couldn't even smell anything.  I was disappointed.  They bottles are little bigger than a deck of cards!,1
1,"I have only used it three times, no change so far.  Seems as though drops would be easier, sure would on fingernails.",1
2,"Chrysin is a naturally occurring flavone, a type of flavonoid. It is found in the passion flowers Passiflora caerulea[1] and Passiflora incarnata,[2] and in Oroxylum indicum. It is also found in chamomile, in the mushroom Pleurotus ostreatus,[3] and in honeycomb.<br /><br />Contents<br /><br />  1 Aromatase inhibition<br />  2 Pharmacokinetics<br />  3 Inflammation<br />  4 Anxiety<br />  5 Toxicity<br />  6 References<br /><br />Aromatase inhibition<br /><br />At high concentrations, chrysin is reported to be an aromatase inhibitor in vitro.[4][5] However, studies performed in vivo show that orally administered chrysin does not have clinical activity as an aromatase inhibitor.[6][7]<br /><br />Chrysin is available as an bodybuilding supplement and it is taken with the hope of raising testosterone levels or stimulating testosterone production; however, there is no clinical evidence for this effect.<br /><br />Studies show that chrysin has no effect on estrogen levels in either animals or humans.[8][medical citation needed] Early evidence was reported in the early 1980s through in vitro studies.[9][10][11][12][13][14][15] Follow-up studies determined that cell membranes effectively block chrysin from entering the cells and having any effect at all on estrogen levels in organisms.[11][16][6]<br /><br />In vivo studies lend support to the observation that chrysin has no effect on estrogen levels, but may have other detrimental effects to the body, particularly to thyroid function.[17] For instance, a 30 day study administered chrysin to four groups of mice both orally and via injection to examine chrysin's effect on serum estrogen levels. The results showed that chrysin had no effect on estrogen levels. Further, the mice treated with chrysin became considerably fatter, possibly due to chrysin's ability to disrupt thyroid function.[18][full citation needed][unreliable source?] Another study on rats administered 50 mg of chrysin per kg body weight, considerably more than found in dietary supplements. Chrysin was found to have no ability to inhibit aromatase, possibly due to poor absorption or bioavailabilityfound in dietary supplements. Chrysin was found to have no ability to inhibit aromatase, possibly due to poor absorption or bioavailability",1
1,This does not work. I used it diligently for a month and there was absolutely no difference.,1
1,"I think it made me breakout even worse. Also, the cleaner dries your face to the point it hurts. This product does not work at all!",1
1.0,"did not like how it made my face feel,does smell nice but not what I expexted",1
1,"I have been using these Braun Oral B electric brushes for over 20 years.  I have never encountered a brush head so stiff, and unusable in all those years.  I used to by OEM products in bulk at BJ's.  Not finding them there I decided to try these.  They are in my opinion misrepresented as they are definitely hard and not listed that way.    There are some reviews that address this issue, but many \\""peculiar\\"" positive reviews that either have a different brush head, or are clueless as to how a toothbrush should be made.    As a health care professional, selling these type of products for over 30 years, I am perplexed by the seemingly uselessness of the reviews of this product.  They steered me wrong for sure, and I'll buy OEM next time.    I found 1 remaining OEM and switched back to it and it is night and day softer than this \\""generic\\"" brush.  I could have sought out a refund, but it's not worth my time.  I'd rather spend the time on a review to save others the aggravation of a poorly executed product in my opinion.",1
1,Poor quality,1
1,Great product but terrible price. This is doubled the retail price including tax and shipping.,1
1,"Maybe I got a bad batch, but the bars of this soap that I received have absolutely NO lemon smell. They barely have any aroma whatsoever. I might as well use the odorless Neutrogena soap. Very disappointing.",1
1,You've got to be out of your mind to want to sell this for the price listed. Just because it's a retired scent does NOT mean the price should as high as it is. Still on the search for a reasonable price for this lovely scent but just thought I'd comment on the ridiculous price this is going for. Props to whoever would fork out the money for it.,1
2,"When it comes right down to it, this is actually just a fancy box with baby pictures on it, with a box of regular Q-tips.  It's not even the special safety ones for babies.  Total waste.  If you're looking for just a regular Q-tip with a pretty box, this is your thing.  Otherwise, if it's the safety Q-tips, I would stay away since it's definitely not what you think it is.",1
1,"rips my hair out, hurts, i was hoping it would be good but i can't handle it, it hurts too much to use",1
1,"This wax does remove the hair but OH MY GOSH, it is such a pain in the butt to remove off your skin! The \\""Wax Off\\"" solution doesn't even work. It just makes the wax creamy-sticky instead of just sticky! Getting this crap off my nails is another issue for sure! If you want really GOOD wax, then It's all about the Persian Wax.. That product comes off with water! Seriously, I'm throwing out my Gigi wax after I post this!",1
2,"well,these do NOT look natural to me at all. i understand this is not for everyday look and it is probably for more of a dramatic look, but even when i do smokey eye type of makeup when i go out at night, they still dont look that nice on me. they just look sooo fake.lol.<br />I have been wearing fake eyelashes for a  while and i definitely dont think these are for asian girls.<br />Also, they are very hard to bent, so they are kinda hard to put on.",1
2,It did add a tint to my skin but the product does rub off onto clothing!,1
2,too slimy,1
2,"Maybe I just don't know how to use a flat iron, but this just doesn't seem to do what I need.",1
1,Worst hair dryer ever! After reading reviews that said this dryer was good for long thick curly hair I purchased it. I've given it a chance over and over but it does not dry my hair.  Stay away if you have thick hair!,1
1,I ordered 6 bottles and I have used all the 6 bottles and I do not see a difference yet.,1
2,"If you have oily eyelids, this is not for you. It works fine but only if you use it everday consistently for more than two month's . other than that it can be pretty toublesome to use if you have never used tape before.",1
2,Very pretty but space between the comb is too close which makes it had for the hair to go through without hurting the baby.  if your infant has lots of hair at birth he or she can't use the comb for more than a few weeks after birth. The lines between the comb are just too close.,1
2,"This is a very nice little ten dollar trimmer. Pity that I paid Amazon.com almost TWENTY-TWO DOLLARS for it. Yes, it IS CORDLESS...it requires a \\""AA\\"" battery! (Yes, had I read the fine print, I would have known this but for TWENTY-TWO DOLLARS, you would kind of expect a RECHARGEABLE, model, especially considering that there are numerous rechargeable trimmers starting at around fifteen dollars.) CAVEAT EMPTOR! I will NOT trust Amazon.com again as far as reasonableness of price is concerned.",1
1,"I THOUGHT THIS TOOTHPASTE WOULD WHITEN, AS ADVERTISED.  NO WAY!  I DEVELOPED LARGE, PAINFUL BLISTERS ON THE SIDE AND TIP OF MY TONGUE.  EATING WAS VERY DIFFICULT AND THEY DID NOT HEAL FOR OVER A WEEK. I HOPE THE CEO  OF PROCTER AND GAMBLE USES THIS, AND DISCOVERS WHAT A TERRIBLE PRODUCT THEY HAVE ON THE MARKET.",1
1,"I bought this product a walgreens actually and it was the one with the handle not just the regular ped egg. Well at first I was pretty happy with the product till after 3-4 applications I noticed my calluses worsened. They were coming back with a vengeance. Not fun at all. The first time in my life I now have cracked feet. I would not recommend this product as it shaves your heels and it should be a surgical tool. I didn't even think about it, but I heard before if you shave or cut it it'll just get worst. So please don't buy this product.",1
2.0,"Didn't work, Very running solution and the bottle leaks no matter how tight I tighten the cap. Meh",1
2,It does not meet my expectations what so ever!!! Would never purchase this again.,1
1.0,"The product arrived on time and was adequately packaged. However, whe opened, the jar was only half full. It was also smaller than expected.",1
1,"i have very sensitive skin . I sampled eb5 on my hand before applying it to my face, and i broke out in a rash after three days use.",1
1,very very poor quality,1
2,"My hair naturally is a dark blonde. In the summertime it still gets super blonde. However I go to a salon every 5 weeks to get blonde highlights. It's expensive, and the week or two before I get my highlights done my roots need a boost. I bought this spray to attempt to keep the roots lightened before a salon visit, and mom was right!! it turned my hair ORANGE!! Be careful when using this product - it contains peroxide which can result in orange locks. I am not sure how it works for non-treated hair, could be helpful.",1
1,I love this product but this price is high. I buy it at my local Food Lion for $5 a bottle.,1
1,I feel like I have wasted my money on this product. This is total non sense product please dont waste your money on this.,1
1,"Everyone is right.  The old lotion for me was the best lotion out there.  the new one that says \\""smoothing\\"" is terrible.  Horrible new floral smell & doesn't work as well.",1
1,TWO of my 8 bottles had leaked all over in the package.  What a mess and a waste.,1
2,"I don't know how people rate this product.<br />I mean, how do they know if it really is inhibiting hair grow or not? Compared with other products? Compared with not using it at all?<br />Either way, it'll have to be over a long time, and who has no life to check each day how many hair has grown out of a certain region?<br />I mean, I'll keep using it because I spend my hard earned money on it, but it stinks so bad.<br />Did the product maker even try smelling it? It seriously could use some fragrance to mask the bad smell.",1
2,Overpriced and nothing special!,1
1,Just stopped working in the middle of a cut.<br /><br />Cleaned and oiled after every use. No drops or mistreatment. Product just stopped turning on.,1
1,"RE:<br />Seller Response: \\""Buyer didn't return item to us. Used a return labe provided by another seller. \\""  Date: February 28, 2011<br /><br />This is the seller's response to my previous review? I used the label THEY sent to me in a PDF. I still have the email - it has EbuyAlways as the addressee. Caveat emptor people - I will EbuyNever again.<br />Thanks Amazon, for your A to z guarantee - I'm glad you know what good customer service is.",1
2,"The mask doesn't stay on my face at all. It is not comfortable on, either. Not a good size.",1
1,this thing has a Barbie doll type hair. it feels so fake and looks so fake. not worth it. I returned it immediately,1
1.0,Extremely sparkly do not recommend putting on unless makeup goes over the top,1
1,3 out of 4 diffusers don't work! I.think it's just a cheaply made product. Save your money and spend a little more to get a better diffuser. I wouldn't recommend this product to anyone!,1
1,"Terrible, fibers get all over everything, hardly sticks to the hair. I found the xfusion hair fibers much better, not perfect, but better. However, the xfusion applicator was a waste of money. I was offered an improved applicator, but it would have cost me more to mail the old one back, so never bothered.",1
1,"There was no way for me to hide the adhesive tape unless I put it directly in my hair, which would not work because it doesn't stick well to hair. Anywhere on my face that I tried to place it stuck out like a sore thumb.",1
2,"Mediocre and overpriced.  These are at best average blades or worse.  They are neither exceptionally sharp nor especially smooth.  If you care about sharpness above all else, get a Feather from Japan.  If you want something that's a good combination of sharpness and smoothness that is cheap buy the Astras which rarely exceed $11 per hundred.  If you want the very best combination of smoothness and sharpness, I'd recommend the Gillette Silver Blues, Polsilver, Gillette Platinum or Gillette 7 O'Clock Black.  All of those cost at most $25 to $35 per hundred delivered to your door.  Don't be fooled by the &#34;Made in Germany&#34; tag.  For safety razor blades, the best from Japan, Russia, and India are much better and cheaper.",1
2,"My upper dentures have never fit well, and were made too big for my mouth. My dentist told me to just &#34;get another set&#34; when I hadn't even paid off the first. But anyway, I could not get these to fit and sit correctly. Glad others had more success.",1
1,"This candle doesn't even smell pleasant. It doesn't smell at all like strawberries, it just stinks. The wax seems very rough and burns quickly. I burned this for a few hours and half was gone. I threw it out because I couldn't even stand to walk by it when it wasn't lit. I can't even describe the smell, but I do not recommend these candles. Soy Inspiration makes great soy candles, but they seem to be unavailable. Don't waste your money on these candles.",1
2,"meh , these last maybe a shave or two. Much more durable and smooth options out there.",1
2.0,The colors were o.k.; nothing exceptional but when I opened the lipstick tube everyone of the lipsticks fell out. I was very surprised.  I will not buy this product again.  I opened them at work in front of some other employees and they will not be buying these either.,1
2,When I got this nail polish it looked very good and pretty but when I opened the bottle it was goopy and thick inside and it was very gross.,1
1,"I wish I had seen the previous review. This is not the pro-argin toothpaste advertised. I am returning this item and hope the seller will update product specifications as this will mislead customers. By the way, the advertisement says its a pack of three but in reality there is only a  one 4.0 oz tube!",1
1.0,Don't buy.. Looks nice tho,1
1.0,Handle get burning hot after a few minutes of use!  Scary! I have to turn it off and let the handle cool down so I can finish drying my medium length hair.,1
2,This doesn't stay on.. I tried another brand that  stays A LOT BETTER.....I won't buy this again  :(,1
1,"It was priced at a sale saying it was only $2 per nail package...wasn't even worth that! They're actually so cheap it's tacky! They stick for five minutes, and I KNOW how to apply these, push the cuticle back, use acetone on the nail so it will stick better, and take your time to apply the sticker.  I have literally bought some at the dollar store before that have much more quality.  Never buying this rip off again!  Save your money and click on another product.  They say you get what you pay for, I didn't even get that!",1
2,The design doesn't come out well. You would need bright colors but also have to paint in the details to make out what the design is. I would much rather just paint an image.,1
1,"These scissors actually spring open sideways and clamp your hair instead of cutting it. I've never seen anything so bad.  OK to cut one or two hairs at a time but if you're used to holding hair between your fingers and lopping off a clump, forget these.  I went to R***A*** and bought their house brand scissors for half the price and got better results.",1
1,I purchased this from Sephora before and this was SO not the same quality I couldn't even use it. I had to throw it away. Cheap imitation. You get what you pay for as they say.,1
1,"my hair would put Raggedy Anne to shame. This is a bright, in your face obviously fake red. I just wanted to boost my colour back because it got bleached by chemicals in the water while I was underway. I am horrified, embarrassed and now I have to work like this.<br /><br />Stay far away from this henna product.",1
1,"Worked absolutely wonderfully until I lost the recharge base unit.  Now the darn thing has been discontinued!!!  Partly my fault for losing it, but what a waste of money for only having it a few months.  Will not buy from them again because who knows what else will be discontinued...",1
2,"First off, shame on me for buying a $15 hair dryer, however, I previously always bought my hair dryers (99% of the time Revlon brand) from Kohl's with those coupons they always give out and those dryers lasted for years! This one lasted for 8 months and then this morning just stopped working out of nowhere. The back is not clogged with dust, it's actually very clean still. It didn't overheat because I had just turned it on. The wires are fine and still intact. No idea why it stopped working but I can only assume it was because it was a cheapo $15 one.<br /><br />I wouldn't buy again or recommend.",1
1,"The picture of the grind guard depicts 2 grind guards, and is the extremely similar to the image used by Discount Infomercial Products for this product; in which they are selling 2 of these guards. This constitutes false advertising; in which the seller is showing 2 guards but only selling one; and should be considered unacceptable by all of Amazon's customers. The seller either needs to be explicit that the picture does not represent the product accurately, or use a picture that only includes what's being sold. I have left a seller review and also filed an investigation with Amazon's rule-violation team, as well as returned my used product for a refund. This is completely unacceptable.",1
1.0,Not that great.,1
1,"It does not hold a charge now.  I think it needs a new battery, but my old one did not need a  battery this soon.",1
1,"The product seems to be a beauty aid.  However, the ad describes my novel, The Mask of Freya, whose title by coincidence sounds like the beauty product.  I have nothing against the beauty product, but I had to give it one star so I could enter this correction.  The problem of mistaken identity has been on this page forever and nothing I do seems to get it off!  Karl Larew",1
1,"I'm using it over 2 months, and the cellulite still the same :(<br />I don't this it works at all, save your $$$!",1
1,"I have been wearing d'Hadrien for YEARS.  I ordered 2 bottles (different sizes) so I would have the 1 oz to travel with.  The 3 oz bottle was fine, however, the 1 oz. bottle was rancid. I did not put it on until I was away at a wedding and had to re-shower because it was so bad.  To make matters worse, when I went in to my account to return it I was told it could not be returned because it was a flammable liquid.",1
1,It was a waste of money it smells really bad,1
1,The product it's self is fine. However I wasn't aware it would take almost 2 mths to get. I didn't want to wait that long so I ended up buying a set from Sally's. Now I have 2.,1
1,"So, admittedly, I bought this thinking that it was A*Men.  User error.  Fair enough.  What I got tho was appalling.  It smells like crappy fake jean paul gautier.  The bottle came with the plastic in separate pieces.  overall terrible experience.<br /><br />Its even worse than I thought.  After I snapped the shoddy plastic casing back together, it fell apart again.  Why?  because the GLUE GUN GLUE which is there as filler (the bottle doesnt even fill the plastic case) shifted around.  This is some creepy prop style reproduction of an excellent product.<br /><br />Look at the front of the box -- the angel wings are actually roach antennae.  No joke.",1
1,"Bought 2, both stopped working. One was within the 90 day warranty and was replaced however that one is not working properly either. One diffuser only works for about 2 minutes then turns off. The other diffusers is really loud and will run for days, unit gets hot as well. The mechanics need work. None of them worked more than 4 months.",1
1,"There's a reason pocket combs are mostly hard plastic. Plastic is cheap and is hard to break.<br />Bought this on a whim. Much bigger then you need a pocket comb to be. Finish is pretty rough.<br />The one I received was black, not the tortise shell brown in the picture.<br />Worse, two of the comb's teeth broke the second time I had it in my pocket.<br />A complete waste of money.",1
1,"It does NOT work for me.  Really disappointed as it came highly recommended by a friend who raved about it.<br /><br />I showered at 8am, applied Primal Pit Paste per the instructions on the tube, & went to work (desk job in freezing cold office).  Around 2:15pm, I took a whiff to see how things were going...Hello, FUNKY TOWN!  It was as if I forgot to put on deodorant entirely.  Not the end of the world as I'm not an especially odor-rific person, but still, very disappointing.  I've tried 8 or 10 natural deodorants over the past months and have found 2 or 3 that do a much better job.<br /><br />I also purchased the Primal Pit Paste that comes in a little jar.  Trying it tomorrow, but not feeling very optimistic...",1
1,"I tried to use this product for several days, but each day I had underarm odor by mid-morning.... With only minor activity.  I threw the rest away.  (Just a note, this product was made in France.)",1
2,"Initial impression was very positive. Unfortunately, like most of We Vibe's products, this one suffers nearly fatal flaws that makes it a terrible product.<br /><br />The primary problem with this device is nearly insurmountable. It is, essentially, designed wrong. The charging cord connects to the vibrator with two metal pins and problematically weak magnets. Unfortunately, the plastic housing is designed so that the contacts barely touch and the magnets are so weak that the connector cannot actually hold onto the vibrator to recharge it properly.<br /><br />I've played with two of these now and both of them suffer from the same problem. I can very carefully and firmly hold the pieces together to get the vibrator to charge, but this is impractical for actual use.<br /><br />We have purchased and tried several other we vibe products and each has had some design flaw that has, over time, made the toy useless or hated for the problems. They are very nearly amazing and perfect products. It's unfortunate and disappointing.<br /><br />I think it may be possible to make this unit usable with some kind of custom built multiple rubberized vice setup, but obviously that's a stupid requirement.<br /><br />The vibrations from the device are quite good. The interface button is OK, not great. It's difficult to grab ahold of when slippery and can slip inside and be a bit clumsy to remove.",1
2,"I Had the original Trouble, this product just doesnt quite wear the same. Initially it smells the same, but then it changes. This came from canada and the information was sparse. Too bad Boucheron stopped making it, Trouble was my favorite perfume ever.",1
1,The bottle was broken The bottle was broken the bottle was broken and most of the spilled perfumeee that was so bad,1
